date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,OT
2016/7/21 20:00,80,118,16,835,393,1244,38,1429,362,274,305,184,261,254,317,1283,55,206,1122,164,50,1386,160,141,450,228,572,73,770,94,756,667,815,286,8253,236,348,897,143,85,6980,1117,256,290,526,391,292,265,195,604,770,157,527,422,194,8129,463,414,1144,859,1067,291,318,660,186,617,399,404,172,354,139,75,680,279,495,1093,849,3002,688,646,1518,63,742,20,75,102,76,482,4849,7306,308,4270,4755,7014,2712,1109,1966,241,494,224,1490,222,256,1377,606,0,1440,139,217,643,347,277,1242,180,26,64,469,328,361,10788,1330,98,148,381,533,116,447,256,7177,95,446,8468,1746,9935,824,6469,765,207,1330,684,703,853,488,736,251,533,9,135,2260,1744,8902,2386,1451,12049,2530,104585,824,1373,1927,4244,1320,1211,2789,4030,2794,1047,4186,32674,3056,4007,885,1723,5676,2031,2036,10079,909,6220,1969,14053,782,4479,3530,1500,2236,1328,26739,4526,445,3537,562,848,431,5515,667,393,2092,570,2099,12731,884,702,3261
2016/7/21 21:00,72,123,17,839,376,1456,41,1766,435,307,346,189,265,261,350,1594,62,276,1191,227,66,1544,173,171,549,285,615,81,874,72,811,677,908,298,8070,246,379,1082,170,131,7513,1286,306,310,630,440,313,298,240,694,644,160,535,468,224,8027,468,390,1496,1064,1113,336,362,718,329,683,406,467,202,350,179,110,832,316,578,1302,941,3402,815,708,1801,72,558,20,58,92,56,446,4763,6991,277,4268,4710,6652,3316,1103,1839,314,589,231,1772,247,260,1314,596,0,1460,152,222,623,346,284,1337,180,27,64,502,324,360,10723,1355,100,135,314,524,116,451,256,7189,97,467,8542,1770,8982,862,5831,774,196,1324,680,694,894,445,721,260,552,9,128,2288,1778,8958,2322,1454,11984,2491,104418,851,1371,1925,3947,1273,1195,2878,4068,2752,1011,3943,32448,3056,3837,890,1731,5548,2015,2092,9803,895,6161,1997,14230,759,4643,3343,1536,2218,1257,26633,4596,467,3542,556,873,442,5247,607,395,2049,599,2072,11756,845,705,3337
2016/7/21 22:00,74,120,16,856,389,1508,42,1581,380,307,309,163,216,262,292,1578,63,249,1099,212,91,1627,175,146,539,265,624,78,805,71,795,711,959,272,6297,240,337,1115,168,153,6817,1144,325,304,534,471,282,281,234,694,644,159,514,456,246,7335,464,368,1380,1025,1143,332,352,713,348,635,356,433,200,341,194,129,802,265,546,1100,956,2896,975,753,1791,41,481,21,47,102,40,456,4755,6810,295,4195,4685,6570,3305,1107,1559,317,582,230,1998,273,254,1353,614,0,1470,178,160,595,259,198,1282,180,13,64,482,322,365,10549,1346,96,132,308,492,116,447,257,6649,95,470,8329,1538,9223,849,5424,664,197,1294,631,628,897,460,723,243,490,8,116,2301,1750,8873,2359,1423,11978,2544,95044,840,1295,1942,4005,1336,1128,2812,4029,2620,986,3902,32557,3056,3690,866,1746,5425,1902,2015,9400,858,5912,1830,12634,725,4626,3293,1466,2230,1248,27476,4319,453,2924,523,849,407,3402,659,375,1952,573,2000,11422,820,630,3226
2016/7/21 23:00,76,106,16,814,371,1450,44,1433,315,318,278,161,193,239,303,1456,62,252,1123,164,76,1651,179,147,509,255,572,77,809,87,692,561,972,239,7048,231,345,1087,153,137,6774,1041,340,252,429,439,274,254,196,692,670,155,447,434,231,6873,470,364,1284,1013,1010,330,322,674,294,610,357,425,190,332,189,127,751,221,540,958,839,2518,783,753,1746,41,467,20,44,90,48,448,4270,6815,281,4005,4470,6478,3020,1052,1492,282,597,230,1931,267,275,1429,604,0,1480,146,132,540,132,168,1243,186,13,64,459,316,358,10481,1336,98,130,299,483,116,444,256,6654,112,319,8110,1362,8555,855,5226,515,152,1111,546,573,640,395,625,193,386,9,106,2300,1754,8484,2173,1387,11908,2446,92001,790,1207,1904,3852,1188,1075,2816,4025,2471,892,3990,30414,3049,3743,815,1622,5209,1882,2030,9995,886,5759,1796,11471,729,4306,3300,1449,2193,1153,26949,4453,443,2529,453,685,422,3216,587,374,1970,543,1749,11533,753,627,3346
2016/7/22 0:00,74,101,215,802,356,1249,41,1298,334,307,270,149,180,197,283,1468,62,264,939,155,69,1264,165,150,478,272,524,70,721,74,610,495,744,194,6184,188,312,921,129,123,6274,849,324,254,418,441,268,209,180,600,768,134,446,394,213,6361,412,362,1296,937,1005,305,302,616,184,554,323,371,181,305,175,101,603,200,491,967,829,2539,683,682,1621,41,451,20,49,96,37,426,3408,6735,199,4002,3776,5391,2602,972,1485,194,559,228,1528,231,246,1250,602,0,1522,152,119,326,126,170,1242,180,13,64,436,316,352,10490,1339,96,129,298,479,116,442,256,6616,115,276,8223,1636,8382,842,5215,408,103,987,359,515,533,246,533,166,328,9,89,2037,1731,8139,1919,1362,11430,2332,92502,704,1138,1868,3768,1215,1054,2803,3865,2296,852,3785,29330,2813,3730,787,1568,5027,1793,1971,9557,802,5689,1412,9394,532,4150,3135,1509,2167,1063,25950,4220,347,1966,298,474,351,2724,475,267,1784,469,1353,8780,611,475,3405
2016/7/22 1:00,47,99,275,692,322,1073,41,1106,310,259,260,154,163,179,230,1129,60,249,769,124,43,1059,136,138,420,246,548,70,630,55,583,475,623,184,5979,139,273,865,120,110,5557,756,293,223,379,366,229,186,162,503,714,132,477,346,197,4797,386,365,1136,833,878,259,260,544,147,474,293,361,168,263,147,64,520,171,421,1022,646,2307,633,597,1553,57,482,20,46,44,39,435,2300,5428,63,3800,2432,4413,1625,476,1131,193,535,233,1534,204,232,1245,627,495,1554,146,95,238,127,166,1194,186,13,64,403,320,352,10480,1352,100,129,300,474,117,433,256,6656,100,226,7940,1683,8098,839,5116,391,106,936,321,365,505,236,452,161,288,9,78,1698,1585,7513,1789,1344,10544,1543,73168,362,960,1664,3544,1186,987,2077,3898,1858,757,2992,28826,2464,2868,803,1553,4796,1415,1486,8005,644,4113,1003,5483,329,3747,2636,1456,2058,999,25371,4090,251,1381,141,280,239,2129,393,208,1434,339,827,7101,463,304,3541
2016/7/22 2:00,20,95,214,638,321,878,37,958,285,235,203,176,150,170,198,858,56,206,703,116,34,838,121,116,365,204,460,61,527,50,492,448,493,164,4843,120,221,722,108,80,4642,757,228,205,320,298,197,173,114,499,669,119,457,310,163,4207,339,313,1043,685,848,236,229,471,140,429,273,326,137,242,138,54,448,156,377,948,638,1939,482,540,1243,75,508,21,43,18,38,478,1960,4151,52,2405,2222,3356,1015,248,754,178,440,223,1648,188,177,967,605,330,1575,139,92,216,120,156,1142,186,13,64,398,320,346,10490,1331,97,127,293,482,119,446,257,6163,100,118,8126,1660,7967,843,4137,273,97,872,301,371,511,197,398,144,263,10,79,1441,1157,6124,1569,1084,8082,915,42251,337,489,1091,2964,986,902,1174,3255,1227,486,1707,22010,1790,2164,672,1149,4189,815,876,5198,471,2905,922,5066,317,2207,1919,1045,1588,585,21476,3073,239,1336,149,268,174,1658,374,185,1020,253,784,6966,473,277,3342
2016/7/22 3:00,22,91,323,572,273,737,26,897,221,236,178,168,149,144,163,805,46,198,646,116,38,758,106,94,339,168,397,61,454,69,428,383,447,157,4298,106,177,693,98,69,3968,681,223,198,308,256,158,155,77,489,630,104,426,300,136,3950,268,272,784,531,868,197,192,406,129,403,225,276,134,219,125,59,393,147,312,771,539,1612,416,495,1032,50,651,20,41,19,38,454,1120,2443,47,1128,3856,2336,769,239,724,142,375,232,1419,175,143,1084,607,330,1595,178,77,215,130,147,1060,180,13,64,392,318,345,10320,1340,101,126,280,463,119,446,256,6702,96,105,7360,1700,8733,850,2927,235,91,703,289,384,493,205,345,128,200,9,79,1071,916,4822,1107,802,6167,886,36293,325,425,885,1949,729,574,1031,2503,1233,330,1631,15489,1283,1950,566,716,3030,756,776,5026,459,2785,812,4862,289,1755,1755,681,1287,430,17845,2113,233,1286,148,269,168,1551,355,200,998,245,830,6941,451,287,3166
2016/7/22 4:00,20,88,324,446,260,644,21,861,214,221,165,154,135,126,150,785,41,193,523,99,33,763,82,79,330,163,344,56,395,50,384,356,449,147,3410,91,190,670,93,55,3187,603,181,178,301,243,145,139,58,423,601,94,372,261,120,3514,229,241,732,617,729,172,162,392,126,361,219,239,132,199,110,55,334,137,286,638,477,1559,384,415,815,44,665,20,43,18,38,436,1009,2396,44,1073,3506,1460,649,234,724,139,323,221,1395,113,144,1033,597,330,1554,165,66,217,128,161,953,162,13,64,388,318,344,10339,1323,101,125,273,456,118,448,256,5611,104,97,8620,932,8838,359,2971,245,91,648,298,372,355,190,348,127,192,11,77,848,867,4146,1049,690,5494,888,36043,335,398,801,1822,678,483,1101,2249,1099,342,1631,14792,1213,1834,473,661,2937,728,759,4919,404,2709,731,4698,283,1837,1542,587,1329,445,13317,2104,223,1328,136,284,156,1453,349,181,1015,237,788,7446,431,282,3110
2016/7/22 5:00,20,89,324,284,209,517,13,709,155,156,128,140,97,127,116,587,28,142,479,86,27,727,61,61,253,124,275,41,359,44,303,338,429,102,2479,69,129,533,90,39,2524,468,122,167,239,189,109,122,35,375,401,88,279,213,75,2464,137,194,500,533,526,128,134,320,114,274,153,207,90,167,83,35,261,130,212,537,394,1045,266,375,591,40,629,21,48,20,34,398,916,1931,44,970,1146,1129,612,235,735,157,306,230,1408,86,95,1068,590,440,1564,159,66,216,120,162,875,150,13,64,389,314,342,10275,1319,102,125,266,455,117,443,256,5722,108,102,8304,772,7718,261,2806,231,93,609,268,323,349,178,309,125,181,10,80,738,827,3549,979,706,5544,803,37210,321,391,795,1654,611,476,1058,2177,976,339,1567,14859,1337,1687,473,607,3198,699,774,4892,344,3198,708,4533,355,1773,1503,592,1246,460,12054,2155,220,1290,139,251,158,1438,339,174,1003,240,827,7225,428,299,2990
2016/7/22 6:00,20,88,323,239,200,485,11,792,143,129,109,137,91,122,112,446,22,120,447,75,23,717,53,55,211,113,248,34,356,44,272,373,422,82,2002,54,88,415,87,35,2361,397,112,143,223,173,98,124,24,345,291,88,269,175,57,3284,112,163,388,494,450,123,120,278,109,249,126,202,71,141,78,25,209,130,179,448,373,1033,179,388,568,45,549,20,46,20,39,384,694,1042,43,662,982,1029,622,232,744,142,297,226,997,50,118,1001,615,605,1532,172,55,216,127,164,864,156,13,64,380,317,340,10275,1307,99,125,266,465,118,432,257,5511,103,98,7986,723,8286,256,2575,225,85,643,273,305,332,172,310,127,176,10,77,698,868,3779,1047,636,5693,832,38085,318,394,875,1643,607,501,1108,2268,1097,382,1672,14809,1144,1655,422,684,3898,791,736,4637,339,3850,695,4571,328,1740,1574,775,1273,606,14054,1996,239,1260,131,245,182,1487,338,186,965,235,704,7101,458,288,2945
2016/7/22 7:00,22,90,322,259,217,458,12,747,149,143,107,156,96,117,109,469,22,126,427,79,25,698,62,68,213,114,273,39,334,51,284,299,411,145,2389,58,107,391,85,36,2708,426,136,141,234,178,98,125,24,342,325,86,254,176,68,2875,132,163,404,454,498,150,118,296,102,255,138,207,82,153,82,27,231,128,184,473,388,928,197,340,529,44,485,20,46,19,35,374,682,1028,45,636,980,1024,620,230,741,142,295,229,829,41,110,1003,588,715,1501,159,74,216,128,168,859,150,15,64,392,318,341,10285,1300,100,125,280,459,118,446,256,5039,101,106,7520,691,7787,260,2388,217,116,609,304,388,339,181,315,121,167,9,86,1130,916,4685,1035,718,5986,924,53043,379,693,930,2173,679,707,1279,2314,1419,509,2452,14750,1120,1715,623,738,4401,877,1278,4377,388,3814,781,5141,321,1779,1509,707,1196,594,9897,2239,246,1277,140,235,164,2379,318,231,1150,241,694,7051,438,287,2853
2016/7/22 8:00,22,90,323,314,233,545,16,719,196,206,139,171,122,125,120,679,28,159,489,73,41,665,85,78,238,137,322,48,472,53,362,363,393,184,3070,84,163,590,81,47,3100,539,150,155,253,229,123,135,30,333,356,80,262,216,105,4463,208,194,556,478,620,171,141,368,106,369,195,201,128,238,90,41,288,125,225,537,503,1234,300,362,616,69,491,20,47,20,36,405,852,1494,66,981,1302,1240,620,313,757,140,307,220,532,38,98,1052,602,715,1554,172,59,233,119,167,889,168,26,63,389,313,337,10221,1301,102,127,277,452,117,436,256,4904,101,103,7135,696,7599,269,2542,451,129,817,386,533,436,164,316,114,169,10,87,1098,1121,4894,1258,853,7651,1389,54709,526,657,1047,2201,983,731,1424,2516,1587,632,2575,16329,1220,2404,599,887,4232,1067,1402,4613,520,3968,1315,9686,410,1854,2098,979,1442,842,15528,2378,352,3243,159,299,270,4316,587,267,1290,348,937,8879,509,319,2801
2016/7/22 9:00,20,92,324,368,221,542,14,696,202,186,131,161,118,110,121,672,27,151,520,73,53,828,73,72,228,131,333,40,426,51,428,417,488,183,3911,91,153,504,88,49,2720,513,139,165,285,222,135,140,36,320,332,79,256,220,77,4694,187,221,645,462,723,165,129,344,132,373,186,199,120,244,83,44,248,139,214,467,500,1234,364,349,618,69,587,21,47,19,32,436,989,1689,95,1117,1381,1324,698,323,744,242,288,240,380,35,109,1150,614,770,1565,159,81,567,134,169,1789,168,26,63,407,312,340,10241,1300,98,126,275,495,118,421,256,5451,101,87,7388,644,7539,232,3741,800,163,1010,474,578,617,313,588,184,284,9,114,1179,1122,5383,1406,963,8405,1671,86918,621,679,1313,2428,970,790,1466,2770,1539,720,2811,18717,1525,2972,580,948,4674,1144,1392,5570,577,3512,1703,9306,445,2225,2249,1028,1380,1007,16950,2482,439,3170,261,503,276,4906,573,338,1800,520,1349,10754,782,464,2877
2016/7/22 10:00,57,96,160,400,186,575,11,655,194,137,155,145,142,88,136,670,26,128,479,102,50,843,61,61,235,112,333,28,378,38,394,419,496,144,4320,104,143,586,82,40,2992,446,187,168,323,236,116,128,29,323,311,68,256,222,61,3514,153,196,730,384,824,179,116,322,220,353,184,214,78,195,97,50,291,113,217,590,503,1434,352,304,571,68,643,16,56,20,34,425,1110,1951,152,1274,1479,1982,1017,399,770,217,276,206,328,38,174,1067,568,715,1460,146,106,480,208,223,2116,168,25,64,401,309,337,10647,1311,92,126,381,577,114,413,257,5801,93,69,6717,559,7873,193,4731,781,181,1261,544,621,826,433,883,257,476,10,120,1179,1154,5578,1619,963,8858,1723,87418,675,935,1711,2479,989,833,1549,2942,1529,907,3105,19506,2253,2953,543,956,5080,1422,1458,6012,616,3278,1488,9635,525,2620,2343,1327,1620,1111,16160,2871,383,3614,284,716,269,4675,655,337,1773,521,1562,12212,712,580,2905
2016/7/22 11:00,67,122,12,480,195,728,12,844,264,167,171,146,144,140,204,756,34,139,657,95,26,1227,70,62,238,127,362,33,449,56,352,375,722,171,4662,132,225,661,85,54,3752,753,205,171,359,249,163,144,27,429,355,82,294,253,79,4079,208,233,840,560,805,191,150,347,256,406,232,263,83,190,128,68,383,174,289,658,561,1643,477,433,736,67,598,19,64,20,39,396,1353,3439,173,1699,2406,3021,2023,541,932,306,346,220,399,103,215,1086,590,770,1430,153,188,632,313,318,2082,168,26,64,414,310,335,10470,1313,96,123,502,579,111,413,256,5503,66,71,6487,534,7767,176,5490,721,207,1399,568,584,804,434,817,262,536,9,121,2144,1572,7930,2037,1251,10866,2389,100793,791,1199,1989,3527,1186,875,1861,3775,2388,959,3652,27077,2370,3886,866,1490,5267,1732,1732,8427,716,5093,1666,14394,762,3617,3231,1409,1892,1227,24581,4034,407,3615,456,797,370,5387,699,395,1964,561,1774,13495,820,602,2866
2016/7/22 12:00,83,144,11,527,231,884,20,1012,222,206,185,134,159,160,205,932,41,148,702,71,33,1306,79,77,279,120,461,43,522,42,407,465,769,158,5843,136,151,694,93,76,4404,899,267,175,344,290,197,182,63,431,349,89,282,321,101,5259,220,252,932,767,714,212,196,410,252,450,225,297,106,208,130,48,453,207,351,625,649,1538,543,446,1078,45,617,24,64,20,27,344,2619,4314,208,2744,4707,5986,2394,666,1092,269,438,209,566,211,207,1099,579,825,1418,165,202,623,328,290,1287,162,26,66,437,316,337,10466,1313,94,126,447,585,112,404,256,5696,59,68,6327,524,7491,167,6238,755,216,1453,612,644,785,397,774,278,551,8,129,2422,1621,8218,2119,1364,11755,2397,98835,858,1212,1949,3801,1250,1024,2172,4144,2549,1020,4057,27649,2292,4201,881,1660,5487,1860,1792,9524,883,5620,1690,13066,738,4170,3265,1478,2057,1248,26371,4236,441,2796,487,775,410,4844,673,429,1913,536,2008,14520,849,641,2827
2016/7/22 13:00,66,158,11,582,248,928,18,1116,173,201,219,136,172,173,210,995,38,150,737,67,30,1054,83,93,387,145,516,43,549,40,493,539,621,204,6752,149,189,745,105,79,5599,1030,277,167,363,337,200,190,123,449,373,94,266,333,118,5232,228,295,856,823,840,282,250,536,144,518,274,355,114,196,124,40,600,200,384,762,569,1717,643,490,1037,34,626,16,57,20,44,433,3754,4838,265,3412,4173,5571,2739,773,1091,293,411,222,1212,183,225,1085,562,770,1440,139,207,628,347,292,1294,156,26,69,429,319,348,10504,1320,97,129,472,517,111,412,256,5856,62,67,6764,547,7544,165,6062,815,215,1453,601,635,823,448,756,282,469,9,137,2234,1672,8699,2378,1403,11790,2524,102376,814,1221,1880,3903,1278,1069,2204,4086,2509,1015,3941,27456,2353,4411,890,1652,5443,1870,1869,9325,1012,5595,1631,14141,756,4327,3246,1485,2027,1325,26054,4265,444,2674,451,707,394,4976,650,450,2070,569,1876,13816,837,685,2828
2016/7/22 14:00,68,160,12,512,232,964,17,1008,171,207,234,143,154,201,268,1018,38,177,706,75,35,842,102,116,412,156,531,45,627,42,480,524,496,222,6525,189,239,837,103,95,6089,995,215,204,380,344,229,208,126,375,409,110,284,339,122,4874,241,321,768,765,830,270,299,538,136,431,264,364,109,222,138,65,629,195,409,892,552,2623,728,539,1102,34,632,16,61,19,28,437,3876,5771,263,3958,4671,6082,2846,765,1111,205,453,212,1247,215,230,1100,608,770,1440,152,211,705,328,282,1952,156,26,71,410,320,343,10548,1328,96,128,490,475,112,416,257,5977,62,69,7353,535,7664,166,6194,717,203,1408,616,683,951,466,761,287,487,8,125,2045,1676,8607,2284,1441,11812,2341,99959,781,1144,1849,4101,1228,1117,2262,4073,2500,1046,3895,29026,2517,4459,907,1684,5566,1705,1825,9637,977,5813,1732,13482,768,4127,3218,1577,2060,1382,26264,4516,440,2772,414,678,392,4558,646,437,2025,530,1850,12915,836,635,2886
2016/7/22 15:00,67,152,12,427,194,782,16,1005,151,156,184,138,124,166,212,747,40,138,547,78,35,833,97,90,318,137,449,40,551,53,449,404,490,193,4865,166,193,688,96,85,4817,759,189,186,274,292,186,176,70,388,345,101,216,333,106,4386,188,234,752,712,681,215,223,476,107,435,204,268,95,194,107,38,483,194,343,680,430,2318,379,526,1060,33,745,16,53,20,25,364,4135,5790,266,3692,4874,6059,2893,901,1184,212,482,213,1299,222,298,1118,564,770,1491,146,211,711,338,286,2121,150,26,71,402,311,355,10616,1360,97,130,465,463,112,416,256,5691,61,63,7061,510,7254,168,5765,755,218,1321,602,629,976,443,692,282,520,9,136,2075,1710,8671,2205,1459,12087,2260,93460,764,1133,1815,3999,1237,1067,2214,4038,2580,978,3914,29128,2869,4281,890,1669,5334,1756,1858,9773,1071,5595,1726,13319,777,4314,3178,1482,2096,1329,25897,4364,447,2729,424,695,385,3994,637,416,1803,551,1885,12792,798,688,2975
2016/7/22 16:00,23,132,12,380,166,767,11,871,144,163,190,137,119,142,201,664,31,110,572,73,32,637,93,81,270,132,418,35,489,48,388,403,376,160,3706,151,167,542,82,84,4143,732,168,169,257,275,157,155,67,376,322,84,197,329,84,3899,161,195,669,722,630,187,167,345,87,382,200,267,104,163,93,37,426,173,303,682,368,1908,384,513,1005,36,735,18,58,20,23,384,4186,5714,258,3709,4884,6317,2872,1027,1221,210,411,219,1265,209,251,1084,595,825,1501,140,178,705,330,293,1670,156,26,73,392,332,352,10763,1342,96,139,483,477,111,410,256,5608,59,62,7029,522,6617,168,5798,652,227,1207,613,595,910,443,714,271,483,9,134,2027,1690,8944,2226,1475,11676,2269,89584,760,1027,1754,3888,1283,1034,2215,3954,2496,911,3916,29405,2830,3948,833,1661,5330,1828,1887,9787,1020,5601,1733,12876,712,4333,3094,1452,2101,1305,26687,4230,410,2669,409,696,383,4069,647,427,1871,517,1834,12817,805,730,2992
2016/7/22 17:00,67,118,11,382,168,662,12,806,177,147,159,139,109,121,183,584,29,114,556,66,22,791,103,73,274,126,360,38,478,46,354,365,466,153,3728,113,159,570,69,83,3784,573,158,152,244,266,169,149,65,373,458,90,211,282,90,4180,162,182,520,682,624,186,162,341,89,398,186,218,95,155,79,34,370,151,278,569,356,1854,345,490,980,48,727,16,57,20,24,400,4386,5858,250,3794,4993,6530,3364,1006,1276,181,383,207,1323,177,249,1171,578,660,1470,158,159,693,325,302,2070,156,26,72,384,325,357,11002,1355,97,144,458,498,111,418,256,6238,60,57,7221,568,6838,164,5732,673,204,1227,581,639,859,438,679,269,467,10,128,2011,1700,9102,2246,1440,12164,2222,91126,726,1013,1848,3846,1260,1072,2270,3915,2617,923,3860,29389,2830,3963,812,1591,5509,1801,1895,9528,947,5721,1786,12824,753,4303,3163,1474,2029,1357,26844,4410,432,2913,417,673,400,3942,675,434,1794,555,1792,13286,793,733,3020
2016/7/22 18:00,66,109,12,340,152,605,12,867,167,150,165,131,119,115,171,503,29,106,541,60,24,783,87,70,258,137,366,47,424,46,330,406,460,142,3956,97,158,532,80,62,3415,586,159,136,218,243,154,137,57,285,487,85,210,229,92,3668,155,178,424,613,607,178,165,334,82,377,191,213,84,164,88,26,335,157,246,537,340,1485,289,428,942,73,757,16,51,20,22,400,4423,5974,245,3794,4972,6664,3215,1006,1270,220,323,218,1385,189,255,808,581,880,1470,133,183,665,329,305,2098,150,25,71,404,322,356,11134,1349,98,152,461,485,111,418,257,5812,59,62,7558,530,7686,161,5523,709,196,1234,591,607,764,411,705,259,472,9,133,2062,1667,8872,2286,1433,12473,2312,100292,776,1023,1982,3808,1237,1079,2235,3957,2616,967,3816,30053,2845,3816,817,1622,5460,1950,1897,9617,902,5945,1860,13584,732,4314,3204,1517,2010,1265,27107,4351,445,3166,451,779,405,4517,657,414,1883,555,1886,12731,854,702,2960
2016/7/22 19:00,97,109,12,388,204,707,14,908,179,177,172,139,118,130,177,641,38,155,691,60,30,871,107,88,291,144,388,62,400,56,379,471,513,170,4434,105,166,509,77,51,4186,646,160,154,230,245,156,146,69,289,460,96,207,239,94,4001,179,221,577,556,609,204,166,317,86,351,175,224,104,207,79,30,380,176,261,587,376,1654,340,486,832,40,748,19,55,21,21,364,5031,6462,260,3892,5258,6574,3367,1049,1324,187,336,203,1466,241,243,890,586,660,1450,172,199,630,332,287,2065,174,26,72,443,331,356,10704,1344,97,145,477,459,111,428,256,4618,67,59,7640,526,8223,169,5523,752,212,1246,693,633,778,488,681,253,530,8,140,2054,1638,9052,2246,1452,12346,2418,95501,773,1193,2024,3886,1235,1115,2383,3890,2650,927,3773,30397,2862,3790,837,1614,5495,1901,1938,9633,998,5919,1864,13141,736,4280,3409,1523,2021,1240,26582,4508,430,3505,495,789,428,5095,651,400,1872,552,1947,12903,857,722,2982
